student,answer,output,planning time,execution time
A0231849X,"SELECT per.empid,per.lname FROM employee per
WHERE NOT EXISTS (SELECT empid from payroll where payroll.salary>189171 and per.empid=payroll.empid)
intersect
SELECT per1.empid,per1.lname FROM employee per1
WHERE NOT EXISTS (SELECT empid from payroll where payroll.salary<189170 and per1.empid=payroll.empid)
except
SELECT per2.empid,per2.lname FROM employee per2
WHERE NOT EXISTS (SELECT empid from payroll where payroll.salary<>189171 and per2.empid=payroll.empid)
order by empid,lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.30 , 13.76
A0231850M,"SELECT DISTINCT per.empid, per.lname
FROM employee per, payroll pay
WHERE per.empid != ALL (
    SELECT pay.empid
	FROM payroll pay
	WHERE pay.salary != 189170)
AND pay.salary != ALL (
	SELECT pay.salary
	FROM payroll pay
	WHERE pay.salary != 189170)
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.85 , 5834.90
A0231851L,"select per.empid,per.lname
from employee per cross join payroll pay
where per.empid not in(
	select pay.empid
	from payroll pay
	where pay.salary<>189170 and pay.empid=per.empid)
		and per.empid=pay.empid
order by per.empid,per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.99 , 5389.78
A0231854E,"SELECT per.empid, per.lname FROM employee per
WHERE per.empid NOT IN (SELECT empid FROM payroll WHERE salary > 189170) 
	AND per.empid NOT IN (SELECT empid FROM payroll WHERE salary < 189170);","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.84 , 6.42
A0231856B,"SELECT a.empid, a.lname FROM
  (
  SELECT per.empid, per.lname
  FROM employee per
  WHERE (per.empid, per.lname) NOT IN
    (
    SELECT per1.empid, per1.lname
    FROM employee per1, payroll pay
    WHERE per1.empid=pay.empid
    AND per.empid = per1.empid
    AND per.lname=per1.lname
    AND pay.salary > 189170 )
  ORDER BY per.empid, per.lname
  ) as a
  INNER JOIN
  (
  SELECT per.empid, per.lname
  FROM employee per
  WHERE (per.empid, per.lname) NOT IN
    (
    SELECT per1.empid, per1.lname
    FROM employee per1, payroll pay
    WHERE per1.empid=pay.empid
    AND per.empid = per1.empid
    AND per.lname=per1.lname
    AND pay.salary < 189170 )
  ORDER BY per.empid, per.lname
  ) as b
  ON a.empid=b.empid
  AND a.lname=b.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.09 , 25223.99
A0231857Y,"SELECT DISTINCT per2.empid, per2.lname
FROM employee per2 
WHERE EXISTS (
    SELECT DISTINCT per_pay.empid
    FROM 
      (
        SELECT per.empid AS emp_id, per.lname, per.fname, per.address, per.city, per.state, per.zip, pay.empid, pay.bonus, pay.salary 
        FROM employee per, payroll pay 
        GROUP BY per.empid, per.lname, per.fname, per.address, per.city, per.state, per.zip, pay.empid, pay.bonus, pay.salary
        HAVING AVG(pay.salary) = (SELECT salary FROM payroll pay2 WHERE salary = 189170 AND pay.empid = pay2.empid)
        ORDER BY per.empid, per.lname, per.fname, per.address, per.city, per.state, per.zip, pay.empid, pay.bonus, pay.salary
      ) AS per_pay 
    WHERE per_pay.empid = per2.empid)
    ORDER BY per2.empid, per2.lname;",,TIMEOUT,TIMEOUT
A0231863E,"SELECT per.empid, per.lname
 FROM (
 	SELECT pay.empid
 	FROM payroll pay
 	WHERE NOT EXISTS(
 		SELECT pay2.empid
 		FROM payroll pay2, employee per2
 		WHERE pay.empid = pay2.empid
 		AND pay.empid = per2.empid
 	    AND pay.salary <> 189170		   	
 	) 
 )filtered_pay_empid, employee per
 WHERE per.empid = filtered_pay_empid.empid		
 ORDER BY per.empid, per.lname;",,TIMEOUT,TIMEOUT
A0231867X,"select employee.empid, employee.lname
from employee
where empid in
(
    select empid
    from employee p
    where p.empid not in 
    (
        select empid
        from
        (
            select p1.empid as empid
            from employee p1
            left join
            payroll r1
            on p1.empid = r1.empid
            where r1.salary > 189170
            union
            select p2.empid as empid
            from employee p2
            left join 
            payroll r2
            on p2.empid = r2.empid
            where r2.salary < 189170
        ) a
    )
)
order by 
  employee.empid, 
  employee.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",4.39 , 21.04
A0231868W,"SELECT * FROM
(SELECT per.empid, per.lname
FROM (SELECT empid, fname, lname FROM employee) per
FULL OUTER JOIN
(SELECT empid FROM payroll) pay
ON per.empid = pay.empid
EXCEPT
SELECT per.empid, per.lname
FROM (SELECT empid, fname, lname FROM employee) per
FULL OUTER JOIN
(SELECT empid FROM payroll) pay
ON per.empid = pay.empid
WHERE NOT EXISTS (
   SELECT * from payroll pay1
 WHERE pay1.empid = per.empid
 AND EXISTS (
 SELECT * from payroll pay2
 WHERE pay2.empid = per.empid
 AND pay2.salary = 189170))
AND per.fname = ANY (
SELECT fname FROM employee)) d
GROUP BY empid, lname
ORDER BY empid, lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.29 , 26.28
A0231869U,"SELECT a.empid, a.lname
FROM (
(SELECT per.empid AS empid1, per.lname, per.fname, per.address, per.city, per.state, per.zip, pay1.empid, pay1.bonus, pay1.salary
FROM employee per FULL OUTER JOIN payroll pay1
ON per.empid = pay1.empid
WHERE per.empid IS NOT NULL
ORDER BY per.empid, per.lname)
INTERSECT
(SELECT * FROM employee per FULL OUTER JOIN payroll pay1
ON per.empid = pay1.empid
WHERE per.empid IS NOT NULL
AND NOT EXISTS (
    SELECT * FROM payroll pay2 WHERE per.empid = pay2.empid AND salary <> 189170)
ORDER BY per.empid, per.lname)) a
ORDER BY a.empid, a.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.08 , 21.70
A0231872E,"select per.empid,per.lname
from employee per,payroll pay
where(per.empid,pay.empid) in (select A.empid1,A.empid2
        from(
 select (case when per1.empid<>pay1.empid
                      then null
                      else per1.empid end ) as empid1,pay1.empid as empid2
                         from payroll pay1,employee per1
          ) A)
and pay.empid not in(
select pay3.empid
from payroll pay3
where pay3.salary <>189170);",,TIMEOUT,TIMEOUT
A0231875Y,"SELECT per.empid, per.lname
FROM employee AS per, employee AS per2
WHERE NOT EXISTS (
	SELECT *
	FROM payroll AS pay2 
	INNER JOIN 
	(SELECT (SELECT DISTINCT per.empid FROM employee AS per WHERE per.empid = pay.empid) FROM payroll AS pay) AS temp
		ON pay2.empid = temp.empid
	WHERE (pay2.salary != 189170) AND per.empid = pay2.empid)
AND (per.lname >= per2.lname AND per.empid >= per2.empid)
GROUP BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.24 , 19168.15
A0231880H,"SELECT DISTINCT per.empid , per. lname
FROM employee per RIGHT OUTER JOIN payroll pay ON TRUE AND NOT EXISTS (
SELECT pay.empid FROM payroll pay WHERE salary <> 189170 AND per.empid = pay.empid )
ORDER BY per.empid , per. lname ;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.29 , 23.13
A0231884Y,"select per.empid, per.lname
from employee per
where per.empid <> ALL (
	select tt.empid
	from
	(select *
	from employee per
	where per.empid <> ALL(
		select pay.empid
		from payroll pay
		where pay.salary > 189169)
	or per.empid <> ALL(
		select pay.empid
		from payroll pay
		where pay.salary < 189171)) tt)
order by per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",2.26 , 7807.98
A0231885X,"SELECT per.empid, per.lname
FROM employee per
WHERE per.empid IN(
    SELECT per_new.empid
FROM employee per_new, payroll pay_new WHERE per_new.empid=pay_new.empid 
AND per_new.empid=per.empid AND NOT pay_new.salary <> 189170)
ORDER BY per.empid, per.lname;","[[(' 02883   ', 'YFXUNCRKRJRKCRJ'), (' 03315   ', 'LTQIQGUWBHRMDPN'), (' 04572   ', 'AIBRIQSFSKFFTUT'), (' 07328   ', 'WWVELFSBRXMORNH')]]",1.99 , 19704.17
